series_id,item_name,description,unit,category,url,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025
APU0000701312,Rice,"Rice, white, long grain, uncooked, per lb.",per lb.,Pantry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000701312,1.0,1.0,1.01,1.02,1.0,1.02,1.04,1.08,1.08,1.06,1.06,1.03,1.01,1.03,1.04,1.03,1.07,1.06,1.07
APU0000701322,Pasta,"Spaghetti and macaroni, per lb.",per lb.,Pantry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000701322,1.43,1.43,1.42,1.42,1.38,1.44,1.43,1.42,1.43,1.45,1.37,1.38,1.37,1.38,1.38,1.36,1.32,1.32,1.31
APU0000702111,White bread,"Bread, white, pan, per lb.",per lb.,Pantry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000702111,2.03,2.01,2.0,2.0,1.97,1.97,1.98,1.95,1.98,1.94,1.92,1.91,1.93,1.93,1.88,1.91,1.88,1.86,1.85
APU0000702421,Cookies,"Cookies, chocolate chip, per lb.",per lb.,Snacks,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000702421,5.02,5.25,5.14,5.12,5.12,5.02,5.1,5.05,5.17,4.85,4.92,4.77,4.89,4.66,4.86,4.96,5.05,5.11,5.26
APU0000703113,Ground beef,"Ground beef, lean and extra lean, per lb.",per lb.,Meat,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000703113,6.78,6.65,6.73,6.81,6.85,6.89,7.17,6.92,7.22,7.22,6.98,7.12,7.11,7.24,7.48,7.55,7.69,7.67,8.04
APU0000703511,Steak,"Steak, round, USDA Choice, boneless, per lb.",per lb.,Meat,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000703511,8.11,7.88,8.03,8.11,8.25,7.93,8.06,8.23,8.15,8.15,8.16,8.14,8.28,8.48,8.55,8.63,8.4,8.46,8.69
APU0000704111,Bacon,"Bacon, sliced, per lb.",per lb.,Meat,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000704111,6.61,6.56,6.61,6.64,6.82,6.83,6.88,6.79,6.96,6.87,6.84,6.92,7.04,6.8,6.98,7.01,6.99,7.1,7.12
APU0000704312,Ham,"Ham, boneless, excluding canned, per lb.",per lb.,Meat,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000704312,5.53,5.67,5.57,5.59,5.67,5.57,5.73,5.63,5.63,5.67,5.63,5.46,5.48,5.52,5.6,5.47,5.45,5.38,5.68
APU0000708111,Eggs,"Eggs, grade A, large, per doz.",per doz.,Dairy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000708111,2.52,3.0,2.99,2.86,2.7,2.71,3.08,3.2,3.82,3.37,3.65,4.15,4.95,5.9,6.23,5.12,4.55,3.77,3.6
APU0000709112,Milk,"Milk, fresh, whole, fortified, per gal.",per gal.,Dairy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000709112,3.96,3.94,3.89,3.87,3.86,3.96,3.98,4.04,4.02,4.04,4.14,4.1,4.03,4.03,4.05,4.07,4.02,4.03,4.16
